"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real"
25.72,0.101
25.73,0.1
25.74,0.1
25.75,0.1
25.76,0.1
25.77,0.1
25.78,0.099
25.79,0.099
25.8,0.099
25.81,0.099
25.82,0.099
25.83,0.099
25.84,0.098
25.85,0.098
25.86,0.098
25.87,0.098
25.88,0.098
25.89,0.097
25.9,0.097
25.91,0.097
25.92,0.097
25.93,0.097
25.94,0.096
25.95,0.096
25.96,0.096
25.97,0.096
25.98,0.096
25.99,0.096
26,0.095
26.01,0.095
26.02,0.095
26.03,0.095
26.04,0.095
26.05,0.094
26.06,0.094
26.07,0.094
26.08,0.094
26.09,0.094
26.1,0.094
26.11,0.093
26.12,0.093
26.13,0.093
26.14,0.093
26.15,0.093
26.16,0.093
26.17,0.092
26.18,0.092
26.19,0.092
26.2,0.092
26.21,0.092
26.22,0.092
26.23,0.091
26.24,0.091
26.25,0.091
26.26,0.091
26.27,0.091
26.28,0.091
26.29,0.09
26.3,0.09
26.31,0.09
26.32,0.09
26.33,0.09
26.34,0.09
26.35,0.089
26.36,0.089
26.37,0.089
26.38,0.089
26.39,0.089
26.4,0.089
26.41,0.088
26.42,0.088
26.43,0.088
26.44,0.088
26.45,0.088
26.46,0.088
26.47,0.087
26.48,0.087
26.49,0.087
26.5,0.087
26.51,0.087
26.52,0.087
26.53,0.086
26.54,0.086
26.55,0.086
26.56,0.086
26.57,0.086
26.58,0.086
26.59,0.085
26.6,0.085
26.61,0.085
26.62,0.085
26.63,0.085
26.64,0.085
26.65,0.085
26.66,0.084
26.67,0.084
26.68,0.084
26.69,0.084
26.7,0.084
26.71,0.084
26.72,0.084
26.73,0.083
26.74,0.083
26.75,0.083
26.76,0.083
26.77,0.083
26.78,0.083
26.79,0.082
26.8,0.082
26.81,0.082
26.82,0.082
26.83,0.082
26.84,0.082
26.85,0.082
26.86,0.081
26.87,0.081
26.88,0.081
26.89,0.081
26.9,0.081
26.91,0.081
26.92,0.081
26.93,0.08
26.94,0.08
26.95,0.08
26.96,0.08
26.97,0.08
26.98,0.08
26.99,0.08
27,0.079
27.01,0.079
27.02,0.079
27.03,0.079
27.04,0.079
27.05,0.079
27.06,0.079
27.07,0.078
27.08,0.078
27.09,0.078
27.1,0.078
27.11,0.078
27.12,0.078
27.13,0.078
27.14,0.077
27.15,0.077
27.16,0.077
27.17,0.077
27.18,0.077
27.19,0.077
27.2,0.077
27.21,0.077
27.22,0.076
27.23,0.076
27.24,0.076
27.25,0.076
27.26,0.076
27.27,0.076
27.28,0.076
27.29,0.075
27.3,0.075
27.31,0.075
27.32,0.075
27.33,0.075
27.34,0.075
27.35,0.075
27.36,0.075
27.37,0.074
27.38,0.074
27.39,0.074
27.4,0.074
27.41,0.074
27.42,0.074
27.43,0.074
27.44,0.073
27.45,0.073
27.46,0.073
27.47,0.073
27.48,0.073
27.49,0.073
27.5,0.073
27.51,0.073
27.52,0.072
27.53,0.072
27.54,0.072
27.55,0.072
27.56,0.072
27.57,0.072
27.58,0.072
27.59,0.072
27.6,0.071
27.61,0.071
27.62,0.071
27.63,0.071
27.64,0.071
27.65,0.071
27.66,0.071
27.67,0.071
27.68,0.07
27.69,0.07
27.7,0.07
27.71,0.07
27.72,0.07
27.73,0.07
27.74,0.07
27.75,0.07
27.76,0.07
27.77,0.069
27.78,0.069
27.79,0.069
27.8,0.069
27.81,0.069
27.82,0.069
27.83,0.069
27.84,0.069
27.85,0.068
27.86,0.068
27.87,0.068
27.88,0.068
27.89,0.068
27.9,0.068
27.91,0.068
27.92,0.068
27.93,0.068
27.94,0.067
27.95,0.067
27.96,0.067
27.97,0.067
27.98,0.067
27.99,0.067
28,0.067
28.01,0.067
28.02,0.067
28.03,0.066
28.04,0.066
28.05,0.066
28.06,0.066
28.07,0.066
28.08,0.066
28.09,0.066
28.1,0.066
28.11,0.066
28.12,0.065
28.13,0.065
28.14,0.065
28.15,0.065
28.16,0.065
28.17,0.065
28.18,0.065
28.19,0.065
28.2,0.065
28.21,0.064
28.22,0.064
28.23,0.064
28.24,0.064
28.25,0.064
28.26,0.064
28.27,0.064
28.28,0.064
28.29,0.064
28.3,0.063
28.31,0.063
28.32,0.063
28.33,0.063
28.34,0.063
28.35,0.063
28.36,0.063
28.37,0.063
28.38,0.063
28.39,0.062
28.4,0.062
28.41,0.062
28.42,0.062
28.43,0.062
28.44,0.062
28.45,0.062
28.46,0.062
28.47,0.062
28.48,0.062
28.49,0.061
28.5,0.061
28.51,0.061
28.52,0.061
28.53,0.061
28.54,0.061
28.55,0.061
28.56,0.061
28.57,0.061
28.58,0.061
28.59,0.06
28.6,0.06
28.61,0.06
28.62,0.06
28.63,0.06
28.64,0.06
28.65,0.06
28.66,0.06
28.67,0.06
28.68,0.06
28.69,0.059
28.7,0.059
28.71,0.059
28.72,0.059
28.73,0.059
28.74,0.059
28.75,0.059
28.76,0.059
28.77,0.059
28.78,0.059
28.79,0.058
28.8,0.058
28.81,0.058
28.82,0.058
28.83,0.058
28.84,0.058
28.85,0.058
28.86,0.058
28.87,0.058
28.88,0.058
28.89,0.058
28.9,0.057
28.91,0.057
28.92,0.057
28.93,0.057
28.94,0.057
28.95,0.057
28.96,0.057
28.97,0.057
28.98,0.057
28.99,0.057
29,0.056
29.01,0.056
29.02,0.056
29.03,0.056
29.04,0.056
29.05,0.056
29.06,0.056
29.07,0.056
29.08,0.056
29.09,0.056
29.1,0.056
29.11,0.055
29.12,0.055
29.13,0.055
29.14,0.055
29.15,0.055
29.16,0.055
29.17,0.055
29.18,0.055
29.19,0.055
29.2,0.055
29.21,0.055
29.22,0.054
29.23,0.054
29.24,0.054
29.25,0.054
29.26,0.054
29.27,0.054
29.28,0.054
29.29,0.054
29.3,0.054
29.31,0.054
29.32,0.053
29.33,0.053
29.34,0.053
29.35,0.053
29.36,0.053
29.37,0.053
29.38,0.053
29.39,0.053
29.4,0.053
29.41,0.053
29.42,0.053
29.43,0.052
29.44,0.052
29.45,0.052
29.46,0.052
29.47,0.052
29.48,0.052
29.49,0.052
29.5,0.052
29.51,0.052
29.52,0.052
29.53,0.052
29.54,0.051
29.55,0.051
29.56,0.051
29.57,0.051
29.58,0.051
29.59,0.051
29.6,0.051
29.61,0.051
29.62,0.051
29.63,0.051
29.64,0.05
29.65,0.05
29.66,0.05
29.67,0.05
29.68,0.05
29.69,0.05
29.7,0.05
29.71,0.05
29.72,0.05
29.73,0.05
29.74,0.05
29.75,0.049
29.76,0.049
29.77,0.049
29.78,0.049
29.79,0.049
29.8,0.049
29.81,0.049
29.82,0.049
29.83,0.049
29.84,0.049
29.85,0.049
29.86,0.048
29.87,0.048
29.88,0.048
29.89,0.048
29.9,0.048
29.91,0.048
29.92,0.048
29.93,0.048
29.94,0.048
29.95,0.048
29.96,0.048
29.97,0.047
29.98,0.047
29.99,0.047
30,0.047
30.01,0.047
30.02,0.047
30.03,0.047
30.04,0.047
30.05,0.047
30.06,0.047
30.07,0.047
30.08,0.046
30.09,0.046
30.1,0.046
30.11,0.046
30.12,0.046
30.13,0.046
30.14,0.046
30.15,0.046
30.16,0.046
30.17,0.046
30.18,0.046
30.19,0.045
30.2,0.045
30.21,0.045
30.22,0.045
30.23,0.045
30.24,0.045
30.25,0.045
30.26,0.045
30.27,0.045
30.28,0.045
30.29,0.045
30.3,0.044
30.31,0.044
30.32,0.044
30.33,0.044
30.34,0.044
30.35,0.044
30.36,0.044
30.37,0.044
30.38,0.044
30.39,0.044
30.4,0.044
30.41,0.043
30.42,0.043
30.43,0.043
30.44,0.043
30.45,0.043
30.46,0.043
30.47,0.043
30.48,0.043
30.49,0.043
30.5,0.043
30.51,0.042
30.52,0.042
30.53,0.042
30.54,0.042
30.55,0.042
30.56,0.042
30.57,0.042
30.58,0.042
30.59,0.042
30.6,0.041
30.61,0.041
30.62,0.041
30.63,0.041
30.64,0.041
30.65,0.041
30.66,0.041
30.67,0.041
30.68,0.041
30.69,0.041
30.7,0.041
30.71,0.041
30.72,0.041
30.73,0.041
30.74,0.041
30.75,0.041
30.76,0.04
30.77,0.04
30.78,0.04
30.79,0.04
30.8,0.04
30.81,0.04
30.82,0.04
30.83,0.04
30.84,0.04
30.85,0.04
30.86,0.04
30.87,0.04
30.88,0.04
30.89,0.04
30.9,0.04
30.91,0.04
30.92,0.04
30.93,0.04
30.94,0.039
30.95,0.039
30.96,0.039
30.97,0.039
30.98,0.039
30.99,0.039
31,0.039
31.01,0.039
31.02,0.039
31.03,0.039
31.04,0.039
31.05,0.039
31.06,0.039
31.07,0.039
31.08,0.039
31.09,0.039
31.1,0.039
31.11,0.039
31.12,0.039
31.13,0.038
31.14,0.038
31.15,0.038
31.16,0.038
31.17,0.038
31.18,0.038
31.19,0.038
31.2,0.038
31.21,0.038
31.22,0.038
31.23,0.038
31.24,0.038
31.25,0.038
31.26,0.038
31.27,0.038
31.28,0.038
31.29,0.038
31.3,0.038
31.31,0.038
31.32,0.038
31.33,0.037
31.34,0.037
31.35,0.037
31.36,0.037
31.37,0.037
31.38,0.037
31.39,0.037
31.4,0.037
31.41,0.037
31.42,0.037
31.43,0.037
31.44,0.037
31.45,0.037
31.46,0.037
31.47,0.037
31.48,0.037
31.49,0.037
31.5,0.037
31.51,0.037
31.52,0.037
31.53,0.037
31.54,0.036
31.55,0.036
31.56,0.036
31.57,0.036
31.58,0.036
31.59,0.036
31.6,0.036
31.61,0.036
31.62,0.036
31.63,0.036
31.64,0.036
31.65,0.036
31.66,0.036
31.67,0.036
31.68,0.036
31.69,0.036
31.7,0.036
31.71,0.036
31.72,0.036
31.73,0.036
31.74,0.036
31.75,0.035
31.76,0.035
31.77,0.035
31.78,0.035
31.79,0.035
31.8,0.035
31.81,0.035
31.82,0.035
31.83,0.035
31.84,0.035
31.85,0.035
31.86,0.035
31.87,0.035
31.88,0.035
31.89,0.035
31.9,0.035
31.91,0.035
31.92,0.035
31.93,0.035
31.94,0.035
31.95,0.035
31.96,0.035
31.97,0.035
31.98,0.034
31.99,0.034
32,0.034
32.01,0.034
32.02,0.034
32.03,0.034
32.04,0.034
32.05,0.034
32.06,0.034
32.07,0.034
32.08,0.034
32.09,0.034
32.1,0.034
32.11,0.034
32.12,0.034
32.13,0.034
32.14,0.034
32.15,0.034
32.16,0.034
32.17,0.034
32.18,0.034
32.19,0.034
32.2,0.034
32.21,0.033
32.22,0.033
32.23,0.033
32.24,0.033
32.25,0.033
32.26,0.033
32.27,0.033
32.28,0.033
32.29,0.033
32.3,0.033
32.31,0.033
32.32,0.033
32.33,0.033
32.34,0.033
32.35,0.033
32.36,0.033
32.37,0.033
32.38,0.033
32.39,0.033
32.4,0.033
32.41,0.033
32.42,0.033
32.43,0.033
32.44,0.033
32.45,0.032
32.46,0.032
32.47,0.032
32.48,0.032
32.49,0.032
32.5,0.032
32.51,0.032
32.52,0.032
32.53,0.032
32.54,0.032
32.55,0.032
32.56,0.032
32.57,0.032
32.58,0.032
32.59,0.032
32.6,0.032
32.61,0.032
32.62,0.032
32.63,0.032
32.64,0.032
32.65,0.032
32.66,0.032
32.67,0.032
32.68,0.032
32.69,0.032
32.7,0.031
32.71,0.031
32.72,0.031
32.73,0.031
32.74,0.031
32.75,0.031
32.76,0.031
32.77,0.031
32.78,0.031
32.79,0.031
32.8,0.031
32.81,0.031
32.82,0.031
32.83,0.031
32.84,0.031
32.85,0.031
32.86,0.031
32.87,0.031
32.88,0.031
32.89,0.031
32.9,0.031
32.91,0.031
32.92,0.031
32.93,0.031
32.94,0.031
32.95,0.031
32.96,0.03
32.97,0.03
32.98,0.03
32.99,0.03
33,0.03
33.01,0.03
33.02,0.03
33.03,0.03
33.04,0.03
33.05,0.03
33.06,0.03
33.07,0.03
33.08,0.03
33.09,0.03
33.1,0.03
33.11,0.03
33.12,0.03
33.13,0.03
33.14,0.03
33.15,0.03
33.16,0.03
33.17,0.03
33.18,0.03
33.19,0.03
33.2,0.03
33.21,0.029
33.22,0.029
33.23,0.029
33.24,0.029
33.25,0.029
33.26,0.029
33.27,0.029
33.28,0.029
33.29,0.029
33.3,0.029
33.31,0.029
33.32,0.029
33.33,0.029
33.34,0.029
33.35,0.029
33.36,0.029
33.37,0.029
33.38,0.029
33.39,0.029
33.4,0.029
33.41,0.029
33.42,0.029
33.43,0.029
33.44,0.029
33.45,0.029
33.46,0.028
33.47,0.028
33.48,0.028
33.49,0.028
33.5,0.028
33.51,0.028
33.52,0.028
33.53,0.028
33.54,0.028
33.55,0.028
33.56,0.028
33.57,0.028
33.58,0.028
33.59,0.028
33.6,0.028
33.61,0.028
33.62,0.028
33.63,0.028
33.64,0.028
33.65,0.028
33.66,0.028
33.67,0.028
33.68,0.028
33.69,0.028
33.7,0.027
33.71,0.027
33.72,0.027
33.73,0.027
33.74,0.027
33.75,0.027
33.76,0.027
33.77,0.027
33.78,0.027
33.79,0.027
33.8,0.027
33.81,0.027
33.82,0.027
33.83,0.027
33.84,0.027
33.85,0.027
33.86,0.027
33.87,0.027
33.88,0.027
33.89,0.027
33.9,0.027
33.91,0.027
33.92,0.027
33.93,0.027
33.94,0.027
33.95,0.027
33.96,0.026
33.97,0.026
33.98,0.026
33.99,0.026
34,0.026
34.01,0.026
34.02,0.026
34.03,0.026
34.04,0.026
34.05,0.026
34.06,0.026
34.07,0.026
34.08,0.026
34.09,0.026
34.1,0.026
34.11,0.026
34.12,0.026
34.13,0.026
34.14,0.026
34.15,0.026
34.16,0.026
34.17,0.026
34.18,0.026
34.19,0.026
34.2,0.026
34.21,0.026
34.22,0.026
34.23,0.025
34.24,0.025
34.25,0.025
34.26,0.025
34.27,0.025
34.28,0.025
34.29,0.025
34.3,0.025
34.31,0.025
34.32,0.025
34.33,0.025
34.34,0.025
34.35,0.025
34.36,0.025
34.37,0.025
34.38,0.025
34.39,0.025
34.4,0.025
34.41,0.025
34.42,0.025
34.43,0.025
34.44,0.025
34.45,0.025
34.46,0.025
34.47,0.025
34.48,0.025
34.49,0.025
34.5,0.025
34.51,0.024
34.52,0.024
34.53,0.024
34.54,0.024
34.55,0.024
34.56,0.024
34.57,0.024
34.58,0.024
34.59,0.024
34.6,0.024
34.61,0.024
34.62,0.024
34.63,0.024
34.64,0.024
34.65,0.024
34.66,0.024
34.67,0.024
34.68,0.024
34.69,0.024
34.7,0.024
34.71,0.024
34.72,0.024
34.73,0.024
34.74,0.024
34.75,0.024
34.76,0.024
34.77,0.024
34.78,0.024
34.79,0.024
34.8,0.023
34.81,0.023
34.82,0.023
34.83,0.023
34.84,0.023
34.85,0.023
34.86,0.023
34.87,0.023
34.88,0.023
34.89,0.023
34.9,0.023
34.91,0.023
34.92,0.023
34.93,0.023
34.94,0.023
34.95,0.023
34.96,0.023
34.97,0.023
34.98,0.023
34.99,0.023
35,0.023
35.01,0.023
35.02,0.023
35.03,0.023
35.04,0.023
35.05,0.023
35.06,0.023
35.07,0.023
35.08,0.023
35.09,0.023
35.1,0.022
35.11,0.022
35.12,0.022
35.13,0.022
35.14,0.022
35.15,0.022
35.16,0.022
35.17,0.022
35.18,0.022
35.19,0.022
35.2,0.022
35.21,0.022
35.22,0.022
35.23,0.022
35.24,0.022
35.25,0.022
35.26,0.022
35.27,0.022
35.28,0.022
35.29,0.022
35.3,0.022
35.31,0.022
35.32,0.022
35.33,0.022
35.34,0.022
35.35,0.022
35.36,0.022
35.37,0.022
35.38,0.022
35.39,0.022
35.4,0.022
35.41,0.022
35.42,0.021
35.43,0.021
35.44,0.021
35.45,0.021
35.46,0.021
35.47,0.021
35.48,0.021
35.49,0.021
35.5,0.021
35.51,0.021
35.52,0.021
35.53,0.021
35.54,0.021
35.55,0.021
35.56,0.021
35.57,0.021
35.58,0.021
35.59,0.021
35.6,0.021
35.61,0.021
35.62,0.021
35.63,0.021
35.64,0.021
35.65,0.021
35.66,0.021
35.67,0.021
35.68,0.021
35.69,0.021
35.7,0.021
35.71,0.021
35.72,0.021
35.73,0.021
35.74,0.021
35.75,0.021
35.76,0.02
35.77,0.02
35.78,0.02
35.79,0.02
35.8,0.02
35.81,0.02
35.82,0.02
35.83,0.02
35.84,0.02
35.85,0.02
35.86,0.02
35.87,0.02
35.88,0.02
35.89,0.02
35.9,0.02
35.91,0.02
35.92,0.02
35.93,0.02
35.94,0.02
35.95,0.02
35.96,0.02
35.97,0.02
35.98,0.02
35.99,0.02
36,0.02
36.01,0.02
36.02,0.02
36.03,0.02
36.04,0.02
36.05,0.02
36.06,0.02
36.07,0.02
36.08,0.02
36.09,0.02
36.1,0.02
36.11,0.019
36.12,0.019
36.13,0.019
36.14,0.019
36.15,0.019
36.16,0.019
36.17,0.019
36.18,0.019
36.19,0.019
36.2,0.019
36.21,0.019
36.22,0.019
36.23,0.019
36.24,0.019
36.25,0.019
36.26,0.019
36.27,0.019
36.28,0.019
36.29,0.019
36.3,0.019
36.31,0.019
36.32,0.019
36.33,0.019
36.34,0.019
36.35,0.019
36.36,0.019
36.37,0.019
36.38,0.019
36.39,0.019
36.4,0.019
36.41,0.019
36.42,0.019
36.43,0.019
36.44,0.019
36.45,0.019
36.46,0.019
36.47,0.019
36.48,0.018
36.49,0.018
36.5,0.018
36.51,0.018
36.52,0.018
36.53,0.018
36.54,0.018
36.55,0.018
36.56,0.018
36.57,0.018
36.58,0.018
36.59,0.018
36.6,0.018
36.61,0.018
36.62,0.018
36.63,0.018
36.64,0.018
36.65,0.018
36.66,0.018
36.67,0.018
36.68,0.018
36.69,0.018
36.7,0.018
36.71,0.018
36.72,0.018
36.73,0.018
36.74,0.018
36.75,0.018
36.76,0.018
36.77,0.018
36.78,0.018
36.79,0.018
36.8,0.018
36.81,0.018
36.82,0.018
36.83,0.018
36.84,0.018
36.85,0.018
36.86,0.018
36.87,0.018
36.88,0.017
36.89,0.017
36.9,0.017
36.91,0.017
36.92,0.017
36.93,0.017
36.94,0.017
36.95,0.017
36.96,0.017
36.97,0.017
36.98,0.017
36.99,0.017
37,0.017
37.01,0.017
37.02,0.017
37.03,0.017
37.04,0.017
37.05,0.017
37.06,0.017
37.07,0.017
37.08,0.017
37.09,0.017
37.1,0.017
37.11,0.017
37.12,0.017
37.13,0.017
37.14,0.017
37.15,0.017
37.16,0.017
37.17,0.017
37.18,0.017
37.19,0.017
37.2,0.017
37.21,0.017
37.22,0.017
37.23,0.017
37.24,0.017
37.25,0.017
37.26,0.017
37.27,0.017
37.28,0.017
37.29,0.016
37.3,0.016
37.31,0.016
37.32,0.016
37.33,0.016
37.34,0.016
37.35,0.016
37.36,0.016
37.37,0.016
37.38,0.016
37.39,0.016
37.4,0.016
37.41,0.016
37.42,0.016
37.43,0.016
37.44,0.016
37.45,0.016
37.46,0.016
37.47,0.016
37.48,0.016
37.49,0.016
37.5,0.016
37.51,0.016
37.52,0.016
37.53,0.016
37.54,0.016
37.55,0.016
37.56,0.016
37.57,0.016
37.58,0.016
37.59,0.016
37.6,0.016
37.61,0.016
37.62,0.016
37.63,0.016
37.64,0.016
37.65,0.016
37.66,0.016
37.67,0.016
37.68,0.016
37.69,0.016
37.7,0.016
37.71,0.016
37.72,0.016
37.73,0.016
37.74,0.015
37.75,0.015
37.76,0.015
37.77,0.015
37.78,0.015
37.79,0.015
37.8,0.015
37.81,0.015
37.82,0.015
37.83,0.015
37.84,0.015
37.85,0.015
37.86,0.015
37.87,0.015
37.88,0.015
37.89,0.015
37.9,0.015
37.91,0.015
37.92,0.015
37.93,0.015
37.94,0.015
37.95,0.015
37.96,0.015
37.97,0.015
37.98,0.015
37.99,0.015
38,0.015
38.01,0.015
38.02,0.015
38.03,0.015
38.04,0.015
38.05,0.015
38.06,0.015
38.07,0.015
38.08,0.015
38.09,0.015
38.1,0.015
38.11,0.015
38.12,0.015
38.13,0.015
38.14,0.015
38.15,0.015
38.16,0.015
38.17,0.015
38.18,0.015
38.19,0.015
38.2,0.015
38.21,0.014
38.22,0.014
38.23,0.014
38.24,0.014
38.25,0.014
38.26,0.014
38.27,0.014
38.28,0.014
38.29,0.014
38.3,0.014
38.31,0.014
38.32,0.014
38.33,0.014
38.34,0.014
38.35,0.014
38.36,0.014
38.37,0.014
38.38,0.014
38.39,0.014
38.4,0.014
38.41,0.014
38.42,0.014
38.43,0.014
38.44,0.014
38.45,0.014
38.46,0.014
38.47,0.014
38.48,0.014
38.49,0.014
38.5,0.014
38.51,0.014
38.52,0.014
38.53,0.014
38.54,0.014
38.55,0.014
38.56,0.014
38.57,0.014
38.58,0.014
38.59,0.014
38.6,0.014
38.61,0.014
38.62,0.014
38.63,0.014
38.64,0.014
38.65,0.014
38.66,0.014
38.67,0.014
38.68,0.014
38.69,0.014
38.7,0.014
38.71,0.014
38.72,0.013
38.73,0.013
38.74,0.013
38.75,0.013
38.76,0.013
38.77,0.013
38.78,0.013
38.79,0.013
38.8,0.013
38.81,0.013
38.82,0.013
38.83,0.013
38.84,0.013
38.85,0.013
38.86,0.013
38.87,0.013
38.88,0.013
38.89,0.013
38.9,0.013
38.91,0.013
38.92,0.013
38.93,0.013
38.94,0.013
38.95,0.013
38.96,0.013
38.97,0.013
38.98,0.013
38.99,0.013
39,0.013
39.01,0.013
39.02,0.013
39.03,0.013
39.04,0.013
39.05,0.013
39.06,0.013
39.07,0.013
39.08,0.013
39.09,0.013
39.1,0.013
39.11,0.013
39.12,0.013
39.13,0.013
39.14,0.013
39.15,0.013
39.16,0.013
39.17,0.013
39.18,0.013
39.19,0.013
39.2,0.013
39.21,0.013
39.22,0.013
39.23,0.013
39.24,0.013
39.25,0.013
39.26,0.013
39.27,0.012
39.28,0.012
39.29,0.012
39.3,0.012
39.31,0.012
39.32,0.012
39.33,0.012
39.34,0.012
39.35,0.012
39.36,0.012
39.37,0.012
39.38,0.012
39.39,0.012
39.4,0.012
39.41,0.012
39.42,0.012
39.43,0.012
39.44,0.012
39.45,0.012
39.46,0.012
39.47,0.012
39.48,0.012
39.49,0.012
39.5,0.012
39.51,0.012
39.52,0.012
39.53,0.012
39.54,0.012
39.55,0.012
39.56,0.012
39.57,0.012
39.58,0.012
39.59,0.012
39.6,0.012
39.61,0.012
39.62,0.012
39.63,0.012
39.64,0.012
39.65,0.012
39.66,0.012
39.67,0.012
39.68,0.012
39.69,0.012
39.7,0.012
39.71,0.012
39.72,0.012
39.73,0.012
39.74,0.012
39.75,0.012
39.76,0.012
39.77,0.012
39.78,0.012
39.79,0.012
39.8,0.012
39.81,0.012
39.82,0.012
39.83,0.012
39.84,0.012
39.85,0.012
39.86,0.011
39.87,0.011
39.88,0.011
39.89,0.011
39.9,0.011
39.91,0.011
39.92,0.011
39.93,0.011
39.94,0.011
39.95,0.011
39.96,0.011
39.97,0.011
39.98,0.011
39.99,0.011
40,0.011
