"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
7.78,0.544,,,,,
7.79,0.544,,,,,
7.8,0.545,,,,,
7.81,0.545,,,,,
7.82,0.545,,,,,
7.83,0.545,,,,,
7.84,0.546,,,,,
7.85,0.546,,,,,
7.86,0.546,,,,,
7.87,0.547,,,,,
7.88,0.547,,,,,
7.89,0.547,,,,,
7.9,0.547,,,,,
7.91,0.548,,,,,
7.92,0.548,,,,,
7.93,0.548,,,,,
7.94,0.548,,,,,
7.95,0.549,,,,,
7.96,0.549,,,,,
7.97,0.549,,,,,
7.98,0.549,,,,,
7.99,0.55,,,,,
8,0.55,,,,,
8.01,0.55,,,,,
8.02,0.551,,,,,
8.03,0.551,,,,,
8.04,0.551,,,,,
8.05,0.551,,,,,
8.06,0.552,,,,,
8.07,0.552,,,,,
8.08,0.552,,,,,
8.09,0.552,,,,,
8.1,0.553,,,,,
8.11,0.553,,,,,
8.12,0.553,,,,,
8.13,0.553,,,,,
8.14,0.554,,,,,
8.15,0.554,,,,,
8.16,0.554,,,,,
8.17,0.554,,,,,
8.18,0.555,,,,,
8.19,0.555,,,,,
8.2,0.555,,,,,
8.21,0.555,,,,,
8.22,0.556,,,,,
8.23,0.556,,,,,
8.24,0.556,,,,,
8.25,0.556,,,,,
8.26,0.557,,,,,
8.27,0.557,,,,,
8.28,0.557,,,,,
8.29,0.557,,,,,
8.3,0.558,,,,,
8.31,0.558,,,,,
8.32,0.558,,,,,
8.33,0.558,,,,,
8.34,0.559,,,,,
8.35,0.559,,,,,
8.36,0.559,,,,,
8.37,0.559,,,,,
8.38,0.559,,,,,
8.39,0.56,,,,,
8.4,0.56,,,,,
8.41,0.56,,,,,
8.42,0.56,,,,,
8.43,0.561,,,,,
8.44,0.561,,,,,
8.45,0.561,,,,,
8.46,0.561,,,,,
8.47,0.562,,,,,
8.48,0.562,,,,,
8.49,0.562,,,,,
8.5,0.562,,,,,
8.51,0.563,,,,,
8.52,0.563,,,,,
8.53,0.563,,,,,
8.54,0.563,,,,,
8.55,0.563,,,,,
8.56,0.564,,,,,
8.57,0.564,,,,,
8.58,0.564,,,,,
8.59,0.564,,,,,
8.6,0.565,,,,,
8.61,0.565,,,,,
8.62,0.565,,,,,
8.63,0.565,,,,,
8.64,0.566,,,,,
8.65,0.566,,,,,
8.66,0.566,,,,,
8.67,0.566,,,,,
8.68,0.566,,,,,
8.69,0.567,,,,,
8.7,0.567,,,,,
8.71,0.567,,,,,
8.72,0.567,,,,,
8.73,0.568,,,,,
8.74,0.568,,,,,
8.75,0.568,,,,,
8.76,0.568,,,,,
8.77,0.568,,,,,
8.78,0.569,,,,,
8.79,0.569,,,,,
8.8,0.569,,,,,
8.81,0.569,,,,,
8.82,0.57,,,,,
8.83,0.57,,,,,
8.84,0.57,,,,,
8.85,0.57,,,,,
8.86,0.57,,,,,
8.87,0.571,,,,,
8.88,0.571,,,,,
8.89,0.571,,,,,
8.9,0.571,,,,,
8.91,0.572,,,,,
8.92,0.572,,,,,
8.93,0.572,,,,,
8.94,0.572,,,,,
8.95,0.572,,,,,
8.96,0.573,,,,,
8.97,0.573,,,,,
8.98,0.573,,,,,
8.99,0.573,,,,,
9,0.574,,,,,
9.01,0.574,,,,,
9.02,0.574,,,,,
9.03,0.574,,,,,
9.04,0.574,,,,,
9.05,0.575,,,,,
9.06,0.575,,,,,
9.07,0.575,,,,,
9.08,0.575,,,,,
9.09,0.576,,,,,
9.1,0.576,,,,,
9.11,0.576,,,,,
9.12,0.576,,,,,
9.13,0.576,,,,,
9.14,0.577,,,,,
9.15,0.577,,,,,
9.16,0.577,,,,,
9.17,0.577,,,,,
9.18,0.578,,,,,
9.19,0.578,,,,,
9.2,0.578,,,,,
9.21,0.578,,,,,
9.22,0.578,,,,,
9.23,0.579,,,,,
9.24,0.579,,,,,
9.25,0.579,,,,,
9.26,0.579,,,,,
9.27,0.58,,,,,
9.28,0.58,,,,,
9.29,0.58,,,,,
9.3,0.58,,,,,
9.31,0.58,,,,,
9.32,0.581,,,,,
9.33,0.581,,,,,
9.34,0.581,,,,,
9.35,0.581,,,,,
9.36,0.582,,,,,
9.37,0.582,,,,,
9.38,0.582,,,,,
9.39,0.582,,,,,
9.4,0.582,,,,,
9.41,0.583,,,,,
9.42,0.583,,,,,
9.43,0.583,,,,,
9.44,0.583,,,,,
9.45,0.584,,,,,
9.46,0.584,,,,,
9.47,0.584,,,,,
9.48,0.584,,,,,
9.49,0.585,,,,,
9.5,0.585,,,,,
9.51,0.585,,,,,
9.52,0.585,,,,,
9.53,0.586,,,,,
9.54,0.586,,,,,
9.55,0.586,,,,,
9.56,0.586,,,,,
9.57,0.587,,,,,
9.58,0.587,,,,,
9.59,0.587,,,,,
9.6,0.587,,,,,
9.61,0.588,,,,,
9.62,0.588,,,,,
9.63,0.588,,,,,
9.64,0.588,,,,,
9.65,0.589,,,,,
9.66,0.589,,,,,
9.67,0.589,,,,,
9.68,0.589,,,,,
9.69,0.59,,,,,
9.7,0.59,,,,,
9.71,0.59,,,,,
9.72,0.59,,,,,
9.73,0.591,,,,,
9.74,0.591,,,,,
9.75,0.591,,,,,
9.76,0.592,,,,,
9.77,0.592,,,,,
9.78,0.592,,,,,
9.79,0.592,,,,,
9.8,0.593,,,,,
9.81,0.593,,,,,
9.82,0.593,,,,,
9.83,0.593,,,,,
9.84,0.594,,,,,
9.85,0.594,,,,,
9.86,0.594,,,,,
9.87,0.595,,,,,
9.88,0.595,,,,,
9.89,0.595,,,,,
9.9,0.595,,,,,
9.91,0.596,,,,,
9.92,0.596,,,,,
9.93,0.596,,,,,
9.94,0.597,,,,,
9.95,0.597,,,,,
9.96,0.597,,,,,
9.97,0.598,,,,,
9.98,0.598,,,,,
9.99,0.598,,,,,
10,0.599,,,,,
10.01,0.599,,,,,
10.02,0.599,,,,,
10.03,0.599,,,,,
10.04,0.6,,,,,
10.05,0.6,,,,,
10.06,0.6,,,,,
10.07,0.601,,,,,
10.08,0.601,,,,,
10.09,0.601,,,,,
10.1,0.602,,,,,
10.11,0.602,,,,,
10.12,0.602,,,,,
10.13,0.603,,,,,
10.14,0.603,,,,,
10.15,0.603,,,,,
10.16,0.604,,,,,
10.17,0.604,,,,,
10.18,0.604,,,,,
10.19,0.605,,,,,
10.2,0.605,,,,,
10.21,0.606,,,,,
10.22,0.606,,,,,
10.23,0.606,,,,,
10.24,0.607,,,,,
10.25,0.607,,,,,
10.26,0.607,,,,,
10.27,0.608,,,,,
10.28,0.608,,,,,
10.29,0.608,,,,,
10.3,0.609,,,,,
10.31,0.609,,,,,
10.32,0.609,,,,,
10.33,0.61,,,,,
10.34,0.61,,,,,
10.35,0.61,,,,,
10.36,0.611,,,,,
10.37,0.611,,,,,
10.38,0.612,,,,,
10.39,0.612,,,,,
10.4,0.612,,,,,
10.41,0.613,,,,,
10.42,0.613,,,,,
10.43,0.613,,,,,
10.44,0.614,,,,,
10.45,0.614,,,,,
10.46,0.614,,,,,
10.47,0.615,,,,,
10.48,0.615,,,,,
10.49,0.615,,,,,
10.5,0.616,,,,,
10.51,0.616,,,,,
10.52,0.617,,,,,
10.53,0.617,,,,,
10.54,0.617,,,,,
10.55,0.618,,,,,
10.56,0.618,,,,,
10.57,0.618,,,,,
10.58,0.619,,,,,
10.59,0.619,,,,,
10.6,0.619,,,,,
10.61,0.62,,,,,
10.62,0.62,,,,,
10.63,0.621,,,,,
10.64,0.621,,,,,
10.65,0.621,,,,,
10.66,0.622,,,,,
10.67,0.622,,,,,
10.68,0.622,,,,,
10.69,0.623,,,,,
10.7,0.623,,,,,
10.71,0.623,,,,,
10.72,0.624,,,,,
10.73,0.624,,,,,
10.74,0.624,,,,,
10.75,0.625,,,,,
10.76,0.625,,,,,
10.77,0.625,,,,,
10.78,0.626,,,,,
10.79,0.626,,,,,
10.8,0.626,,,,,
10.81,0.627,,,,,
10.82,0.627,,,,,
10.83,0.627,,,,,
10.84,0.628,,,,,
10.85,0.628,,,,,
10.86,0.628,,,,,
10.87,0.629,,,,,
10.88,0.629,,,,,
10.89,0.629,,,,,
10.9,0.63,,,,,
10.91,0.63,,,,,
10.92,0.63,,,,,
10.93,0.631,,,,,
10.94,0.631,,,,,
10.95,0.631,,,,,
10.96,0.632,,,,,
10.97,0.632,,,,,
10.98,0.632,,,,,
10.99,0.633,,,,,
11,0.633,,,,,
11.01,0.633,,,,,
11.02,0.634,,,,,
11.03,0.634,,,,,
11.04,0.634,,,,,
11.05,0.634,,,,,
11.06,0.635,,,,,
11.07,0.635,,,,,
11.08,0.635,,,,,
11.09,0.636,,,,,
11.1,0.636,,,,,
11.11,0.636,,,,,
11.12,0.637,,,,,
11.13,0.637,,,,,
11.14,0.637,,,,,
11.15,0.637,,,,,
11.16,0.638,,,,,
11.17,0.638,,,,,
11.18,0.638,,,,,
11.19,0.639,,,,,
11.2,0.639,,,,,
11.21,0.639,,,,,
11.22,0.639,,,,,
11.23,0.64,,,,,
11.24,0.64,,,,,
11.25,0.64,,,,,
11.26,0.641,,,,,
11.27,0.641,,,,,
11.28,0.641,,,,,
11.29,0.641,,,,,
11.3,0.642,,,,,
11.31,0.642,,,,,
11.32,0.642,,,,,
11.33,0.642,,,,,
11.34,0.643,,,,,
11.35,0.643,,,,,
11.36,0.643,,,,,
11.37,0.643,,,,,
11.38,0.644,,,,,
11.39,0.644,,,,,
11.4,0.644,,,,,
11.41,0.644,,,,,
11.42,0.645,,,,,
11.43,0.645,,,,,
11.44,0.645,,,,,
11.45,0.645,,,,,
11.46,0.646,,,,,
11.47,0.646,,,,,
11.48,0.646,,,,,
11.49,0.646,,,,,
11.5,0.647,,,,,
11.51,0.647,,,,,
11.52,0.647,,,,,
11.53,0.647,,,,,
11.54,0.647,,,,,
11.55,0.648,,,,,
11.56,0.648,,,,,
11.57,0.648,,,,,
11.58,0.648,,,,,
11.59,0.649,,,,,
11.6,0.649,,,,,
11.61,0.649,,,,,
11.62,0.649,,,,,
11.63,0.649,,,,,
11.64,0.65,,,,,
11.65,0.65,,,,,
11.66,0.65,,,,,
11.67,0.65,,,,,
11.68,0.65,,,,,
11.69,0.651,,,,,
11.7,0.651,,,,,
11.71,0.651,,,,,
11.72,0.651,,,,,
11.73,0.651,,,,,
11.74,0.652,,,,,
11.75,0.652,,,,,
11.76,0.652,,,,,
11.77,0.652,,,,,
11.78,0.652,,,,,
11.79,0.653,,,,,
11.8,0.653,,,,,
11.81,0.653,,,,,
11.82,0.653,,,,,
11.83,0.653,,,,,
11.84,0.653,,,,,
11.85,0.654,,,,,
11.86,0.654,,,,,
11.87,0.654,,,,,
11.88,0.654,,,,,
11.89,0.654,,,,,
11.9,0.654,,,,,
11.91,0.655,,,,,
11.92,0.655,,,,,
11.93,0.655,,,,,
11.94,0.655,,,,,
11.95,0.655,,,,,
11.96,0.655,,,,,
11.97,0.656,,,,,
11.98,0.656,,,,,
11.99,0.656,,,,,
12,0.656,,,,,
12.01,0.656,,,,,
12.02,0.656,,,,,
12.03,0.657,,,,,
12.04,0.657,,,,,
12.05,0.657,,,,,
12.06,0.657,,,,,
12.07,0.657,,,,,
12.08,0.657,,,,,
12.09,0.658,,,,,
12.1,0.658,,,,,
12.11,0.658,,,,,
12.12,0.658,,,,,
12.13,0.658,,,,,
12.14,0.658,,,,,
12.15,0.658,,,,,
12.16,0.659,,,,,
12.17,0.659,,,,,
12.18,0.659,,,,,
12.19,0.659,,,,,
12.2,0.659,,,,,
12.21,0.659,,,,,
12.22,0.659,,,,,
12.23,0.659,,,,,
12.24,0.66,,,,,
12.25,0.66,,,,,
12.26,0.66,,,,,
12.27,0.66,,,,,
12.28,0.66,,,,,
12.29,0.66,,,,,
12.3,0.66,,,,,
12.31,0.661,,,,,
12.32,0.661,,,,,
12.33,0.661,,,,,
12.34,0.661,,,,,
12.35,0.661,,,,,
12.36,0.661,,,,,
12.37,0.661,,,,,
12.38,0.661,,,,,
12.39,0.662,,,,,
12.4,0.662,,,,,
12.41,0.662,,,,,
12.42,0.662,,,,,
12.43,0.662,,,,,
12.44,0.662,,,,,
12.45,0.662,,,,,
12.46,0.662,,,,,
12.47,0.663,,,,,
12.48,0.663,,,,,
12.49,0.663,,,,,
12.5,0.663,,,,,
12.51,0.663,,,,,
12.52,0.663,,,,,
12.53,0.663,,,,,
12.54,0.663,,,,,
12.55,0.663,,,,,
12.56,0.664,,,,,
12.57,0.664,,,,,
12.58,0.664,,,,,
12.59,0.664,,,,,
12.6,0.664,,,,,
12.61,0.664,,,,,
12.62,0.664,,,,,
12.63,0.664,,,,,
12.64,0.664,,,,,
12.65,0.664,,,,,
12.66,0.665,,,,,
12.67,0.665,,,,,
12.68,0.665,,,,,
12.69,0.665,,,,,
12.7,0.665,,,,,
12.71,0.665,,,,,
12.72,0.665,,,,,
12.73,0.665,,,,,
12.74,0.665,,,,,
12.75,0.665,,,,,
12.76,0.666,,,,,
12.77,0.666,,,,,
12.78,0.666,,,,,
12.79,0.666,,,,,
12.8,0.666,,,,,
12.81,0.666,,,,,
12.82,0.666,,,,,
12.83,0.666,,,,,
12.84,0.666,,,,,
12.85,0.666,,,,,
12.86,0.667,,,,,
12.87,0.667,,,,,
12.88,0.667,,,,,
12.89,0.667,,,,,
12.9,0.667,,,,,
12.91,0.667,,,,,
12.92,0.667,,,,,
12.93,0.667,,,,,
12.94,0.667,,,,,
12.95,0.667,,,,,
12.96,0.667,,,,,
12.97,0.668,,,,,
12.98,0.668,,,,,
12.99,0.668,,,,,
13,0.668,,,,,
13.01,0.668,,,,,
13.02,0.668,,,,,
13.03,0.668,,,,,
13.04,0.668,,,,,
13.05,0.668,,,,,
13.06,0.668,,,,,
13.07,0.668,,,,,
13.08,0.668,,,,,
13.09,0.668,,,,,
13.1,0.669,,,,,
13.11,0.669,,,,,
13.12,0.669,,,,,
13.13,0.669,,,,,
13.14,0.669,,,,,
13.15,0.669,,,,,
13.16,0.669,,,,,
13.17,0.669,,,,,
13.18,0.669,,,,,
13.19,0.669,,,,,
13.2,0.669,,,,,
13.21,0.669,,,,,
13.22,0.669,,,,,
13.23,0.67,,,,,
13.24,0.67,,,,,
13.25,0.67,,,,,
13.26,0.67,,,,,
13.27,0.67,,,,,
13.28,0.67,,,,,
13.29,0.67,,,,,
13.3,0.67,,,,,
13.31,0.67,,,,,
13.32,0.67,,,,,
13.33,0.67,,,,,
13.34,0.67,,,,,
13.35,0.67,,,,,
13.36,0.67,,,,,
13.37,0.671,,,,,
13.38,0.671,,,,,
13.39,0.671,,,,,
13.4,0.671,,,,,
13.41,0.671,,,,,
13.42,0.671,,,,,
13.43,0.671,,,,,
13.44,0.671,,,,,
13.45,0.671,,,,,
13.46,0.671,,,,,
13.47,0.671,,,,,
13.48,0.671,,,,,
13.49,0.671,,,,,
13.5,0.671,,,,,
13.51,0.671,,,,,
13.52,0.671,,,,,
13.53,0.672,,,,,
13.54,0.672,,,,,
13.55,0.672,,,,,
13.56,0.672,,,,,
13.57,0.672,,,,,
13.58,0.672,,,,,
13.59,0.672,,,,,
13.6,0.672,,,,,
13.61,0.672,,,,,
13.62,0.672,,,,,
13.63,0.672,,,,,
13.64,0.672,,,,,
13.65,0.672,,,,,
13.66,0.672,,,,,
13.67,0.672,,,,,
13.68,0.672,,,,,
13.69,0.672,,,,,
13.7,0.673,,,,,
13.71,0.673,,,,,
13.72,0.673,,,,,
13.73,0.673,,,,,
13.74,0.673,,,,,
13.75,0.673,,,,,
13.76,0.673,,,,,
13.77,0.673,,,,,
13.78,0.673,,,,,
13.79,0.673,,,,,
13.8,0.673,,,,,
13.81,0.673,,,,,
13.82,0.673,,,,,
13.83,0.673,,,,,
13.84,0.673,,,,,
13.85,0.673,,,,,
13.86,0.673,,,,,
13.87,0.673,,,,,
13.88,0.673,,,,,
13.89,0.674,,,,,
13.9,0.674,,,,,
13.91,0.674,,,,,
13.92,0.674,,,,,
13.93,0.674,,,,,
13.94,0.674,,,,,
13.95,0.674,,,,,
13.96,0.674,,,,,
13.97,0.674,,,,,
13.98,0.674,,,,,
13.99,0.674,,,,,
14,0.674,,,,,
14.01,0.674,,,,,
14.02,0.674,,,,,
14.03,0.674,,,,,
14.04,0.674,,,,,
14.05,0.674,,,,,
14.06,0.674,,,,,
14.07,0.674,,,,,
14.08,0.674,,,,,
14.09,0.674,,,,,
14.1,0.675,,,,,
14.11,0.675,,,,,
14.12,0.675,,,,,
14.13,0.675,,,,,
14.14,0.675,,,,,
14.15,0.675,,,,,
14.16,0.675,,,,,
14.17,0.675,,,,,
14.18,0.675,,,,,
14.19,0.675,,,,,
14.2,0.675,,,,,
14.21,0.675,,,,,
14.22,0.675,,,,,
14.23,0.675,,,,,
14.24,0.675,,,,,
14.25,0.675,,,,,
14.26,0.675,,,,,
14.27,0.675,,,,,
14.28,0.675,,,,,
14.29,0.675,,,,,
14.3,0.675,,,,,
14.31,0.676,,,,,
14.32,0.676,,,,,
14.33,0.676,,,,,
14.34,0.676,,,,,
14.35,0.676,,,,,
14.36,0.676,,,,,
14.37,0.676,,,,,
14.38,0.676,,,,,
14.39,0.676,,,,,
14.4,0.676,,,,,
14.41,0.676,,,,,
14.42,0.676,,,,,
14.43,0.676,,,,,
14.44,0.676,,,,,
14.45,0.676,,,,,
14.46,0.676,,,,,
14.47,0.676,,,,,
14.48,0.676,,,,,
14.49,0.676,,,,,
14.5,0.676,,,,,
14.51,0.676,,,,,
14.52,0.676,,,,,
14.53,0.676,,,,,
14.54,0.677,,,,,
14.55,0.677,,,,,
14.56,0.677,,,,,
14.57,0.677,,,,,
14.58,0.677,,,,,
14.59,0.677,,,,,
14.6,0.677,,,,,
14.61,0.677,,,,,
14.62,0.677,,,,,
14.63,0.677,,,,,
14.64,0.677,,,,,
14.65,0.677,,,,,
14.66,0.677,,,,,
14.67,0.677,,,,,
14.68,0.677,,,,,
14.69,0.677,,,,,
14.7,0.677,,,,,
14.71,0.677,,,,,
14.72,0.677,,,,,
14.73,0.677,,,,,
14.74,0.677,,,,,
14.75,0.678,,,,,
14.76,0.678,,,,,
14.77,0.678,,,,,
14.78,0.678,,,,,
14.79,0.678,,,,,
14.8,0.678,,,,,
14.81,0.678,,,,,
14.82,0.678,,,,,
14.83,0.678,,,,,
14.84,0.678,,,,,
14.85,0.678,,,,,
14.86,0.678,,,,,
14.87,0.678,,,,,
14.88,0.678,,,,,
14.89,0.678,,,,,
14.9,0.678,,,,,
14.91,0.678,,,,,
14.92,0.678,,,,,
14.93,0.678,,,,,
14.94,0.679,,,,,
14.95,0.679,,,,,
14.96,0.679,,,,,
14.97,0.679,,,,,
14.98,0.679,,,,,
14.99,0.679,,,,,
15,0.679,,,,,
15.01,0.679,,,,,
15.02,0.679,,,,,
15.03,0.679,,,,,
15.04,0.679,,,,,
15.05,0.679,,,,,
15.06,0.679,,,,,
15.07,0.679,,,,,
15.08,0.679,,,,,
15.09,0.679,,,,,
15.1,0.68,,,,,
15.11,0.68,,,,,
15.12,0.68,,,,,
15.13,0.68,,,,,
15.14,0.68,,,,,
15.15,0.68,,,,,
15.16,0.68,,,,,
15.17,0.68,,,,,
15.18,0.68,,,,,
15.19,0.68,,,,,
15.2,0.68,,,,,
15.21,0.68,,,,,
15.22,0.68,,,,,
15.23,0.681,,,,,
15.24,0.681,,,,,
15.25,0.681,,,,,
15.26,0.681,,,,,
15.27,0.681,,,,,
15.28,0.681,,,,,
15.29,0.681,,,,,
15.3,0.681,,,,,
15.31,0.681,,,,,
15.32,0.681,,,,,
15.33,0.681,,,,,
15.34,0.682,,,,,
15.35,0.682,,,,,
15.36,0.682,,,,,
15.37,0.682,,,,,
15.38,0.682,,,,,
15.39,0.682,,,,,
15.4,0.682,,,,,
15.41,0.682,,,,,
15.42,0.682,,,,,
15.43,0.683,,,,,
15.44,0.683,,,,,
15.45,0.683,,,,,
15.46,0.683,,,,,
15.47,0.683,,,,,
15.48,0.683,,,,,
15.49,0.683,,,,,
15.5,0.684,,,,,
15.51,0.684,,,,,
15.52,0.684,,,,,
15.53,0.684,,,,,
15.54,0.684,,,,,
15.55,0.684,,,,,
15.56,0.685,,,,,
15.57,0.685,,,,,
15.58,0.685,,,,,
15.59,0.685,,,,,
15.6,0.685,,,,,
15.61,0.686,,,,,
15.62,0.686,,,,,
15.63,0.686,,,,,
15.64,0.686,,,,,
15.65,0.686,,,,,
15.66,0.687,,,,,
15.67,0.687,,,,,
15.68,0.687,,,,,
15.69,0.687,,,,,
15.7,0.688,,,,,
15.71,0.688,,,,,
15.72,0.688,,,,,
15.73,0.688,,,,,
15.74,0.689,,,,,
15.75,0.689,,,,,
15.76,0.689,,,,,
15.77,0.69,,,,,
15.78,0.69,,,,,
15.79,0.69,,,,,
15.8,0.691,,,,,
15.81,0.691,,,,,
15.82,0.691,,,,,
15.83,0.692,,,,,
15.84,0.692,,,,,
15.85,0.692,,,,,
15.86,0.693,,,,,
15.87,0.693,,,,,
15.88,0.693,,,,,
15.89,0.694,,,,,
15.9,0.694,,,,,
15.91,0.695,,,,,
15.92,0.695,,,,,
15.93,0.695,,,,,
15.94,0.696,,,,,
15.95,0.696,,,,,
15.96,0.696,,,,,
15.97,0.697,,,,,
15.98,0.697,,,,,
15.99,0.698,,,,,
16,0.698,,,,,
16.01,0.698,,,,,
16.02,0.699,,,,,
16.03,0.699,,,,,
16.04,0.7,,,,,
16.05,0.7,,,,,
16.06,0.7,,,,,
16.07,0.701,,,,,
16.08,0.701,,,,,
16.09,0.701,,,,,
16.1,0.702,,,,,
16.11,0.702,,,,,
16.12,0.703,,,,,
16.13,0.703,,,,,
16.14,0.703,,,,,
16.15,0.704,,,,,
16.16,0.704,,,,,
16.17,0.704,,,,,
16.18,0.705,,,,,
16.19,0.705,,,,,
16.2,0.706,,,,,
16.21,0.706,,,,,
16.22,0.706,,,,,
16.23,0.707,,,,,
16.24,0.707,,,,,
16.25,0.707,,,,,
16.26,0.708,,,,,
16.27,0.708,,,,,
16.28,0.709,,,,,
16.29,0.709,,,,,
16.3,0.709,,,,,
16.31,0.71,,,,,
16.32,0.71,,,,,
16.33,0.71,,,,,
16.34,0.711,,,,,
16.35,0.711,,,,,
16.36,0.711,,,,,
16.37,0.712,,,,,
16.38,0.712,,,,,
16.39,0.712,,,,,
16.4,0.713,,,,,
16.41,0.713,,,,,
16.42,0.713,,,,,
16.43,0.714,,,,,
16.44,0.714,,,,,
16.45,0.714,,,,,
16.46,0.715,,,,,
16.47,0.715,,,,,
16.48,0.715,,,,,
16.49,0.716,,,,,
16.5,0.716,,,,,
16.51,0.716,,,,,
16.52,0.717,,,,,
16.53,0.717,,,,,
16.54,0.717,,,,,
16.55,0.718,,,,,
16.56,0.718,,,,,
16.57,0.718,,,,,
16.58,0.719,,,,,
16.59,0.719,,,,,
16.6,0.719,,,,,
16.61,0.72,,,,,
16.62,0.72,,,,,
16.63,0.72,,,,,
16.64,0.72,,,,,
16.65,0.721,,,,,
16.66,0.721,,,,,
16.67,0.721,,,,,
16.68,0.722,,,,,
16.69,0.722,,,,,
16.7,0.722,,,,,
16.71,0.723,,,,,
16.72,0.723,,,,,
16.73,0.723,,,,,
16.74,0.723,,,,,
16.75,0.724,,,,,
16.76,0.724,,,,,
16.77,0.724,,,,,
16.78,0.725,,,,,
16.79,0.725,,,,,
16.8,0.725,,,,,
16.81,0.725,,,,,
16.82,0.726,,,,,
16.83,0.726,,,,,
16.84,0.726,,,,,
16.85,0.727,,,,,
16.86,0.727,,,,,
16.87,0.727,,,,,
16.88,0.727,,,,,
16.89,0.728,,,,,
16.9,0.728,,,,,
16.91,0.728,,,,,
16.92,0.728,,,,,
16.93,0.729,,,,,
16.94,0.729,,,,,
16.95,0.729,,,,,
16.96,0.729,,,,,
16.97,0.73,,,,,
16.98,0.73,,,,,
16.99,0.73,,,,,
17,0.73,,,,,
17.01,0.731,,,,,
17.02,0.731,,,,,
17.03,0.731,,,,,
17.04,0.731,,,,,
17.05,0.732,,,,,
17.06,0.732,,,,,
17.07,0.732,,,,,
17.08,0.732,,,,,
17.09,0.733,,,,,
17.1,0.733,,,,,
17.11,0.733,,,,,
17.12,0.733,,,,,
17.13,0.733,,,,,
17.14,0.734,,,,,
17.15,0.734,,,,,
17.16,0.734,,,,,
17.17,0.734,,,,,
17.18,0.735,,,,,
17.19,0.735,,,,,
17.2,0.735,,,,,
17.21,0.735,,,,,
17.22,0.735,,,,,
17.23,0.736,,,,,
17.24,0.736,,,,,
17.25,0.736,,,,,
17.26,0.736,,,,,
17.27,0.736,,,,,
17.28,0.737,,,,,
17.29,0.737,,,,,
17.3,0.737,,,,,
17.31,0.737,,,,,
17.32,0.737,,,,,
17.33,0.737,,,,,
17.34,0.738,,,,,
17.35,0.738,,,,,
17.36,0.738,,,,,
17.37,0.738,,,,,
17.38,0.738,,,,,
17.39,0.738,,,,,
17.4,0.739,,,,,
17.41,0.739,,,,,
17.42,0.739,,,,,
17.43,0.739,,,,,
17.44,0.739,,,,,
17.45,0.739,,,,,
17.46,0.74,,,,,
17.47,0.74,,,,,
17.48,0.74,,,,,
17.49,0.74,,,,,
17.5,0.74,,,,,
17.51,0.74,,,,,
17.52,0.741,,,,,
17.53,0.741,,,,,
17.54,0.741,,,,,
17.55,0.741,,,,,
17.56,0.741,,,,,
17.57,0.741,,,,,
17.58,0.741,,,,,
17.59,0.742,,,,,
17.6,0.742,,,,,
17.61,0.742,,,,,
17.62,0.742,,,,,
17.63,0.742,,,,,
17.64,0.742,,,,,
17.65,0.742,,,,,
17.66,0.742,,,,,
17.67,0.743,,,,,
17.68,0.743,,,,,
17.69,0.743,,,,,
17.7,0.743,,,,,
17.71,0.743,,,,,
17.72,0.743,,,,,
17.73,0.743,,,,,
17.74,0.743,,,,,
17.75,0.744,,,,,
17.76,0.744,,,,,
17.77,0.744,,,,,
17.78,0.744,,,,,
17.79,0.744,,,,,
17.8,0.744,,,,,
17.81,0.744,,,,,
17.82,0.744,,,,,
17.83,0.745,,,,,
17.84,0.745,,,,,
17.85,0.745,,,,,
17.86,0.745,,,,,
17.87,0.745,,,,,
17.88,0.745,,,,,
17.89,0.745,,,,,
17.9,0.745,,,,,
17.91,0.745,,,,,
17.92,0.746,,,,,
17.93,0.746,,,,,
17.94,0.746,,,,,
17.95,0.746,,,,,
17.96,0.746,,,,,
17.97,0.746,,,,,
17.98,0.746,,,,,
17.99,0.746,,,,,
18,0.746,,,,,
18.01,0.746,,,,,
18.02,0.747,,,,,
18.03,0.747,,,,,
18.04,0.747,,,,,
18.05,0.747,,,,,
18.06,0.747,,,,,
18.07,0.747,,,,,
18.08,0.747,,,,,
18.09,0.747,,,,,
18.1,0.747,,,,,
18.11,0.747,,,,,
18.12,0.747,,,,,
18.13,0.748,,,,,
18.14,0.748,,,,,
18.15,0.748,,,,,
18.16,0.748,,,,,
18.17,0.748,,,,,
18.18,0.748,,,,,
18.19,0.748,,,,,
18.2,0.748,,,,,
18.21,0.748,,,,,
18.22,0.748,,,,,
18.23,0.748,,,,,
18.24,0.749,,,,,
18.25,0.749,,,,,
18.26,0.749,,,,,
18.27,0.749,,,,,
18.28,0.749,,,,,
18.29,0.749,,,,,
18.3,0.749,,,,,
18.31,0.749,,,,,
18.32,0.749,,,,,
18.33,0.749,,,,,
18.34,0.749,,,,,
18.35,0.75,,,,,
18.36,0.75,,,,,
18.37,0.75,,,,,
18.38,0.75,,,,,
18.39,0.75,,,,,
18.4,0.75,,,,,
18.41,0.75,,,,,
18.42,0.75,,,,,
18.43,0.75,,,,,
18.44,0.75,,,,,
18.45,0.75,,,,,
18.46,0.75,,,,,
18.47,0.75,,,,,
